ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
92.244.99.54,192.228.79.201,UDP,['b1-lax'],176.434,2862,1544572802,0,4790,UA,Europe,Eastern Europe,system-v2
188.113.158.3,192.228.79.201,UDP,['b5-lax'],233.038,28622,1544572844,0,4940,RU,Europe,Eastern Europe,system-v3
212.112.2.30,192.228.79.201,UDP,['b1-lax'],165.506,28638,1544572820,0,4940,SE,Europe,Northern Europe,system-v3
145.255.11.171,192.228.79.201,UDP,['b3-lax'],199.409,28662,1544572811,0,4940,RU,Europe,Eastern Europe,system-v3
82.197.214.236,192.228.79.201,UDP,['b1-lax'],137.075,28663,1544572848,0,4940,NL,Europe,Western Europe,system-v3
91.210.98.62,192.228.79.201,UDP,['b4-lax'],224.96,28664,1544572846,0,4940,RU,Europe,Eastern Europe,system-v3
193.151.234.107,192.228.79.201,UDP,['b2-lax'],178.35,28666,1544572821,0,4940,RU,Europe,Eastern Europe,system-v3
185.158.196.60,192.228.79.201,UDP,['b2-lax'],141.912,28667,1544572855,0,4940,NL,Europe,Western Europe,system-v3
84.176.224.10,192.228.79.201,UDP,['b4-lax'],181.444,2867,1544572826,0,4790,DE,Europe,Western Europe,system-v2
182.54.140.142,192.228.79.201,UDP,['b1-lax'],192.778,28681,1544572814,0,4940,ID,Asia,South-eastern Asia,system-v3
67.204.182.161,192.228.79.201,UDP,['b1-lax'],39.678,28687,1544572834,0,4940,US,Americas,Northern America,system-v3
62.251.88.175,192.228.79.201,UDP,['b1-lax'],139.36,28740,1544572843,0,4940,NL,Europe,Western Europe,system-v3
90.45.33.89,192.228.79.201,UDP,['b5-lax'],160.534,28743,1544572836,0,4940,FR,Europe,Western Europe,system-v3
213.8.81.105,192.228.79.201,UDP,['b2-lax'],208.07,28744,1544572854,0,4940,IL,Asia,Western Asia,system-v3
144.208.193.44,192.228.79.201,UDP,['b2-lax'],179.223,28745,1544572817,0,4940,AT,Europe,Western Europe,system-v3
83.215.157.27,192.228.79.201,UDP,,-1,28747,1544572845,-1,4940,AT,Europe,Western Europe,system-v3
78.49.177.156,192.228.79.201,UDP,['b2-lax'],150.266,28749,1544572828,0,4940,DE,Europe,Western Europe,system-v3
95.222.29.218,192.228.79.201,UDP,['b2-lax'],186.169,28754,1544572850,0,4940,DE,Europe,Western Europe,system-v3
82.36.91.95,192.228.79.201,UDP,['b3-lax'],163.181,28800,1544572837,0,4940,GB,Europe,Northern Europe,system-v3
126.25.229.182,192.228.79.201,UDP,['b1-lax'],131.879,28808,1544572813,0,4940,JP,Asia,Eastern Asia,system-v3
82.30.98.29,192.228.79.201,UDP,['b1-lax'],179.353,28831,1544572837,0,4940,GB,Europe,Northern Europe,system-v3
124.41.70.169,192.228.79.201,UDP,['b1-lax'],139.017,28842,1544572810,0,4940,JP,Asia,Eastern Asia,system-v3
117.247.87.84,192.228.79.201,UDP,['b1-lax'],241.892,28879,1544572848,0,4940,IN,Asia,Southern Asia,system-v3
82.233.214.126,192.228.79.201,UDP,['b3-lax'],168.768,28889,1544572819,0,4940,FR,Europe,Western Europe,system-v3
46.31.195.1,192.228.79.201,UDP,['b1-lax'],153.157,28922,1544572834,0,4940,FR,Europe,Western Europe,system-v3
109.26.22.181,192.228.79.201,UDP,['b4-lax'],155.943,28926,1544572846,0,4940,FR,Europe,Western Europe,system-v3
86.249.142.161,192.228.79.201,UDP,['b5-lax'],179.262,28930,1544572807,0,4940,FR,Europe,Western Europe,system-v3
,192.228.79.201,UDP,,-1,28932,1544572834,-1,4940,DE,Europe,Western Europe,system-v3
87.122.201.105,192.228.79.201,UDP,['b1-lax'],152.831,28934,1544572818,0,4940,DE,Europe,Western Europe,system-v3
203.34.30.178,192.228.79.201,UDP,['b2-lax'],202.507,28939,1544572814,0,4940,AU,Oceania,Australia and New Zealand,system-v3
178.113.87.75,192.228.79.201,UDP,['b3-lax'],194.169,28961,1544572808,0,4940,AT,Europe,Western Europe,system-v3
89.244.168.110,192.228.79.201,UDP,['b1-lax'],154.672,28966,1544572857,0,4940,DE,Europe,Western Europe,system-v3
217.111.254.74,192.228.79.201,UDP,['b3-lax'],157.62,2897,1544572850,0,4790,BE,Europe,Western Europe,system-v2
185.102.100.134,192.228.79.201,UDP,['b1-lax'],169.552,28970,1544572842,0,4940,SE,Europe,Northern Europe,system-v3
93.202.50.149,192.228.79.201,UDP,['b1-lax'],185.88,28987,1544572850,0,4940,DE,Europe,Western Europe,system-v3
82.178.33.246,192.228.79.201,UDP,['b4-lax'],248.13,29014,1544572804,0,4940,OM,Asia,Western Asia,system-v3
101.164.28.77,192.228.79.201,UDP,['b4-mia'],302.8,29023,1544572850,0,4940,AU,Oceania,Australia and New Zealand,system-v3
5.202.182.251,192.228.79.201,UDP,,0.897,29027,1544572859,4,4940,IR,Asia,Southern Asia,system-v3
77.10.57.208,192.228.79.201,UDP,['b2-lax'],153.787,29069,1544572844,0,4940,DE,Europe,Western Europe,system-v3
37.252.68.20,192.228.79.201,UDP,['b5-lax'],212.01,29092,1544572803,0,4940,AM,Asia,Western Asia,system-v3
212.50.50.166,192.228.79.201,UDP,['b4-lax'],861.96,29133,1544572859,0,4940,TR,Asia,Western Asia,system-v3
62.128.101.250,192.228.79.201,UDP,['b2-lax'],194.123,2915,1544572810,0,4790,RU,Europe,Eastern Europe,system-v2
80.229.231.159,192.228.79.201,UDP,['b3-mia'],126.136,29175,1544572857,0,4940,GB,Europe,Northern Europe,system-v3
50.100.161.148,192.228.79.201,UDP,['b2-lax'],79.589,29183,1544572805,0,4940,CA,Americas,Northern America,system-v3
80.229.231.159,192.228.79.201,UDP,['b3-mia'],126.82,29187,1544572815,0,4940,GB,Europe,Northern Europe,system-v3
95.222.26.148,192.228.79.201,UDP,['b1-lax'],187.704,29211,1544572856,0,4940,DE,Europe,Western Europe,system-v3
79.192.89.144,192.228.79.201,UDP,['b1-lax'],193.477,29212,1544572847,0,4940,DE,Europe,Western Europe,system-v3
109.91.36.222,192.228.79.201,UDP,['b1-lax'],178.281,29216,1544572854,0,4940,DE,Europe,Western Europe,system-v3
217.87.102.60,192.228.79.201,UDP,['b5-lax'],164.389,29218,1544572842,0,4940,DE,Europe,Western Europe,system-v3
47.24.149.247,192.228.79.201,UDP,['b2-lax'],71.589,29242,1544572810,0,4940,US,Americas,Northern America,system-v3
158.255.107.254,192.228.79.201,UDP,['b1-lax'],137.042,29248,1544572801,0,4940,FR,Europe,Western Europe,system-v3
46.84.120.29,192.228.79.201,UDP,['b4-lax'],180.567,29250,1544572854,0,4940,DE,Europe,Western Europe,system-v3
78.35.238.75,192.228.79.201,UDP,['b1-lax'],162.265,29280,1544572814,0,4940,DE,Europe,Western Europe,system-v3
95.88.18.133,192.228.79.201,UDP,['b1-lax'],159.821,29283,1544572813,0,4940,DE,Europe,Western Europe,system-v3
83.135.146.98,192.228.79.201,UDP,['b4-lax'],146.882,29284,1544572828,0,4940,DE,Europe,Western Europe,system-v3
97.126.99.59,192.228.79.201,UDP,['b2-lax'],48.061,29287,1544572828,0,4940,US,Americas,Northern America,system-v3
193.57.3.79,192.228.79.201,UDP,['b2-lax'],153.627,29305,1544572801,0,4900,DE,Europe,Western Europe,system-v3
80.141.184.222,192.228.79.201,UDP,['b2-lax'],179.838,29306,1544572800,0,4940,DE,Europe,Western Europe,system-v3
188.192.17.153,192.228.79.201,UDP,['b4-lax'],163.151,29307,1544572829,0,4940,DE,Europe,Western Europe,system-v3
93.233.72.76,192.228.79.201,UDP,['b3-lax'],184.889,29341,1544572829,0,4940,DE,Europe,Western Europe,system-v3
82.124.91.20,192.228.79.201,UDP,['b5-lax'],170.344,29343,1544572853,0,4940,FR,Europe,Western Europe,system-v3
79.232.203.158,192.228.79.201,UDP,['b4-lax'],175.648,29345,1544572816,0,4940,DE,Europe,Western Europe,system-v3
77.20.215.238,192.228.79.201,UDP,['b3-lax'],152.816,29348,1544572818,0,4940,DE,Europe,Western Europe,system-v3
77.21.104.94,192.228.79.201,UDP,['b2-lax'],161.248,29349,1544572847,0,4940,DE,Europe,Western Europe,system-v3
77.10.93.12,192.228.79.201,UDP,['b4-lax'],149.537,29384,1544572844,0,4940,DE,Europe,Western Europe,system-v3
62.143.12.241,192.228.79.201,UDP,['b3-lax'],180.957,29389,1544572839,0,4940,DE,Europe,Western Europe,system-v3
62.226.17.254,192.228.79.201,UDP,['b2-lax'],174.871,29393,1544572828,0,4940,DE,Europe,Western Europe,system-v3
91.43.65.230,192.228.79.201,UDP,['b1-lax'],184.869,29395,1544572807,0,4940,DE,Europe,Western Europe,system-v3
89.1.174.117,192.228.79.201,UDP,['b1-lax'],162.908,29397,1544572837,0,4900,DE,Europe,Western Europe,system-v3
87.79.200.148,192.228.79.201,UDP,['b2-lax'],159.649,29405,1544572803,0,4940,DE,Europe,Western Europe,system-v3
89.247.33.114,192.228.79.201,UDP,['b1-lax'],158.534,29406,1544572805,0,4940,DE,Europe,Western Europe,system-v3
89.247.42.231,192.228.79.201,UDP,['b4-lax'],159.712,29435,1544572807,0,4940,DE,Europe,Western Europe,system-v3
,192.228.79.201,UDP,['b1-lax'],168.814,29437,1544572835,0,4940,DE,Europe,Western Europe,system-v3
80.248.240.46,192.228.79.201,UDP,['b2-lax'],183.315,29439,1544572805,0,4940,FI,Europe,Northern Europe,system-v3
5.28.0.6,192.228.79.201,UDP,['b1-lax'],165.563,2944,1544572800,0,4790,HU,Europe,Eastern Europe,system-v2
91.100.101.244,192.228.79.201,UDP,['b1-lax'],165.267,29441,1544572811,0,4940,DK,Europe,Northern Europe,system-v3
87.148.70.104,192.228.79.201,UDP,['b3-lax'],179.716,29444,1544572847,0,4940,DE,Europe,Western Europe,system-v3
185.180.172.134,192.228.79.201,UDP,['b2-lax'],160.432,29449,1544572829,0,4940,NL,Europe,Western Europe,system-v3
212.66.216.2,192.228.79.201,UDP,['b5-lax'],169.246,29473,1544572810,0,4940,FI,Europe,Northern Europe,system-v3
89.98.197.209,192.228.79.201,UDP,['b2-lax'],179.856,2951,1544572833,0,4790,NL,Europe,Western Europe,system-v2
79.210.193.141,192.228.79.201,UDP,['b2-lax'],177.385,29513,1544572830,0,4940,DE,Europe,Western Europe,system-v3
84.152.161.195,192.228.79.201,UDP,['b3-lax'],178.378,29543,1544572853,0,4940,DE,Europe,Western Europe,system-v3
194.54.20.2,192.228.79.201,UDP,['b1-lax'],185.762,2955,1544572824,0,4790,PL,Europe,Eastern Europe,system-v2
131.117.213.204,192.228.79.201,UDP,['b5-lax'],179.564,29550,1544572853,0,4940,CZ,Europe,Eastern Europe,system-v3
185.4.123.20,192.228.79.201,UDP,['b1-lax'],162.282,29551,1544572820,0,4940,AT,Europe,Western Europe,system-v3
80.251.201.187,192.228.79.201,UDP,['b4-lax'],161.91,2957,1544572800,0,4790,SE,Europe,Northern Europe,system-v2
88.209.115.36,192.228.79.201,UDP,['b1-lax'],160.979,29630,1544572839,0,4940,MC,Europe,Western Europe,system-v3
95.88.62.7,192.228.79.201,UDP,['b1-lax'],155.049,29633,1544572850,0,4940,DE,Europe,Western Europe,system-v3
185.197.132.68,192.228.79.201,UDP,['b3-lax'],204.859,29645,1544572846,0,4940,DE,Europe,Western Europe,system-v3
85.170.114.51,192.228.79.201,UDP,['b4-lax'],152.275,29670,1544572808,0,4940,FR,Europe,Western Europe,system-v3
88.125.105.70,192.228.79.201,UDP,['b4-lax'],192.859,29674,1544572815,0,4940,FR,Europe,Western Europe,system-v3
185.134.84.59,192.228.79.201,UDP,['b3-lax'],144.461,29677,1544572826,0,4940,DE,Europe,Western Europe,system-v3
185.127.48.126,192.228.79.201,UDP,['b4-lax'],200.725,29678,1544572827,0,4940,DK,Europe,Northern Europe,system-v3
95.91.212.93,192.228.79.201,UDP,['b2-lax'],159.934,29693,1544572811,0,4940,DE,Europe,Western Europe,system-v3
85.27.148.8,192.228.79.201,UDP,['b5-lax'],157.803,29721,1544572810,0,4940,DK,Europe,Northern Europe,system-v3
79.206.83.27,192.228.79.201,UDP,['b1-lax'],184.176,29751,1544572849,0,4940,DE,Europe,Western Europe,system-v3
176.159.51.75,192.228.79.201,UDP,['b4-lax'],152.939,29765,1544572820,0,4940,FR,Europe,Western Europe,system-v3
2.111.2.82,192.228.79.201,UDP,['b2-lax'],189.883,298,1544572847,0,4790,DK,Europe,Northern Europe,system-v1
145.100.98.2,192.228.79.201,UDP,['b2-mia'],118.552,2980,1544572840,0,4790,NL,Europe,Western Europe,system-v2
79.112.185.67,192.228.79.201,UDP,['b2-lax'],170.018,2981,1544572807,0,4790,RO,Europe,Eastern Europe,system-v2
109.103.140.35,192.228.79.201,UDP,['b1-lax'],184.767,2982,1544572816,0,4790,RO,Europe,Eastern Europe,system-v2
119.82.224.154,192.228.79.201,UDP,['b2-lax'],261.5,29822,1544572857,0,4940,ID,Asia,South-eastern Asia,system-v3
149.91.113.144,192.228.79.201,UDP,['b4-lax'],190.825,29823,1544572832,0,4940,ES,Europe,Southern Europe,system-v3
83.10.108.161,192.228.79.201,UDP,['b2-lax'],203.959,29828,1544572810,0,4940,PL,Europe,Eastern Europe,system-v3
196.210.37.87,192.228.79.201,UDP,['b1-lax'],280.662,29857,1544572805,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
46.63.71.254,192.228.79.201,UDP,['b2-lax'],173.992,29859,1544572819,0,4940,UA,Europe,Eastern Europe,system-v3
77.121.80.20,192.228.79.201,UDP,['b3-lax'],185.701,2986,1544572827,0,4790,UA,Europe,Eastern Europe,system-v2
84.105.135.131,192.228.79.201,UDP,['b1-lax'],178.153,29864,1544572853,0,4940,NL,Europe,Western Europe,system-v3
193.163.102.249,192.228.79.201,UDP,['b4-lax'],178.033,299,1544572820,0,4790,DK,Europe,Northern Europe,system-v1
78.154.176.61,192.228.79.201,UDP,['b2-lax'],183.172,2992,1544572813,0,4790,UA,Europe,Eastern Europe,system-v2
94.214.202.178,192.228.79.201,UDP,['b2-lax'],179.796,29924,1544572855,0,4940,NL,Europe,Western Europe,system-v3
178.85.197.40,192.228.79.201,UDP,['b3-lax'],176.423,29930,1544572846,0,4940,NL,Europe,Western Europe,system-v3
209.87.254.122,192.228.79.201,UDP,['b1-lax'],70.557,29938,1544572857,0,4940,CA,Americas,Northern America,system-v3
88.130.87.71,192.228.79.201,UDP,['b3-lax'],149.972,29979,1544572828,0,4940,DE,Europe,Western Europe,system-v3
37.148.25.23,192.228.79.201,UDP,['b4-lax'],269.889,30006,1544572816,0,4940,IR,Asia,Southern Asia,system-v3
89.212.165.129,192.228.79.201,UDP,['b2-lax'],162.587,30012,1544572806,0,4940,SI,Europe,Southern Europe,system-v3
196.43.159.43,192.228.79.201,UDP,['b2-mia'],258.162,30014,1544572840,0,4940,UG,Africa,Sub-Saharan Africa,system-v3
85.163.35.219,192.228.79.201,UDP,['b1-lax'],164.053,3004,1544572815,0,4790,CZ,Europe,Eastern Europe,system-v2
95.108.24.85,192.228.79.201,UDP,['b2-lax'],177.903,30041,1544572800,0,4940,PL,Europe,Eastern Europe,system-v3
78.108.175.58,192.228.79.201,UDP,['b4-lax'],207.338,30044,1544572827,0,4940,LB,Asia,Western Asia,system-v3
81.13.246.235,192.228.79.201,UDP,['b1-lax'],163.819,30053,1544572837,0,4940,CH,Europe,Western Europe,system-v3
196.46.54.54,192.228.79.201,UDP,['b5-lax'],340.672,30057,1544572825,0,4940,MU,Africa,Sub-Saharan Africa,system-v3
85.0.194.176,192.228.79.201,UDP,['b1-lax'],166.254,30059,1544572843,0,4940,CH,Europe,Western Europe,system-v3
78.24.161.199,192.228.79.201,UDP,['b3-lax'],170.942,3010,1544572848,0,4790,PL,Europe,Eastern Europe,system-v2
45.71.44.51,192.228.79.201,UDP,['b4-lax'],208.121,30113,1544572833,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
82.122.224.198,192.228.79.201,UDP,['b1-lax'],191.28,3012,1544572818,0,4790,FR,Europe,Western Europe,system-v2
82.220.88.25,192.228.79.201,UDP,['b2-lax'],152.067,30129,1544572815,0,4940,CH,Europe,Western Europe,system-v3
185.186.249.60,192.228.79.201,UDP,['b4-lax'],163.409,3013,1544572853,0,4790,CZ,Europe,Eastern Europe,system-v2
178.251.64.251,192.228.79.201,UDP,['b1-lax'],164.443,3014,1544572854,0,4790,AT,Europe,Western Europe,system-v2
91.145.177.254,192.228.79.201,UDP,['b2-lax'],169.341,3016,1544572833,0,4790,PL,Europe,Eastern Europe,system-v2
77.28.98.53,192.228.79.201,UDP,['b4-lax'],211.336,30160,1544572829,0,4940,MK,Europe,Southern Europe,system-v3
41.211.100.76,192.228.79.201,UDP,['b2-lax'],253.595,30169,1544572847,0,4940,CM,Africa,Sub-Saharan Africa,system-v3
179.52.45.230,192.228.79.201,UDP,['b5-lax'],116.681,30201,1544572829,0,4940,DO,Americas,Latin America and the Caribbean,system-v3
89.2.16.149,192.228.79.201,UDP,['b4-lax'],141.281,30203,1544572852,0,4940,FR,Europe,Western Europe,system-v3
45.70.231.8,192.228.79.201,UDP,['b3-lax'],103.655,30205,1544572837,0,4740,BZ,Americas,Latin America and the Caribbean,system-v3
217.76.74.254,192.228.79.201,UDP,['b2-lax'],245.764,30208,1544572842,0,4940,KZ,Asia,Central Asia,system-v3
94.208.123.166,192.228.79.201,UDP,['b4-lax'],188.39,30209,1544572806,0,4940,NL,Europe,Western Europe,system-v3
81.107.72.68,192.228.79.201,UDP,['b2-lax'],171.585,30218,1544572839,0,4940,GB,Europe,Northern Europe,system-v3
97.115.195.238,192.228.79.201,UDP,['b4-lax'],26.474,30249,1544572840,0,4940,US,Americas,Northern America,system-v3
50.93.84.123,192.228.79.201,UDP,['b5-lax'],81.939,30282,1544572819,0,4940,CA,Americas,Northern America,system-v3
2.51.155.122,192.228.79.201,UDP,['b5-lax'],280.812,3029,1544572856,0,4790,AE,Asia,Western Asia,system-v2
203.119.0.128,192.228.79.201,UDP,['b4-lax'],178.95,30291,1544572819,0,4940,AU,Oceania,Australia and New Zealand,system-v3
82.14.40.157,192.228.79.201,UDP,['b1-lax'],171.051,30292,1544572816,0,4940,GB,Europe,Northern Europe,system-v3
92.238.105.102,192.228.79.201,UDP,['b2-lax'],180.682,30294,1544572801,0,4940,GB,Europe,Northern Europe,system-v3
86.178.88.48,192.228.79.201,UDP,['b3-mia'],111.474,30297,1544572856,0,4940,GB,Europe,Northern Europe,system-v3
80.67.168.138,192.228.79.201,UDP,['b2-lax'],154.788,30326,1544572841,0,4940,FR,Europe,Western Europe,system-v3
212.25.31.149,192.228.79.201,UDP,['b5-lax'],163.758,30370,1544572816,0,4940,CH,Europe,Western Europe,system-v3
85.201.153.124,192.228.79.201,UDP,['b2-lax'],168.656,30374,1544572808,0,4940,BE,Europe,Western Europe,system-v3
209.242.226.18,192.228.79.201,UDP,['b5-lax'],75.031,3041,1544572813,0,4790,US,Americas,Northern America,system-v2
154.20.52.172,192.228.79.201,UDP,['b2-lax'],58.712,30431,1544572819,0,4940,CA,Americas,Northern America,system-v3
205.234.117.2,192.228.79.201,UDP,['b1-lax'],87.05,30432,1544572818,0,4940,US,Americas,Northern America,system-v3
173.228.71.184,192.228.79.201,UDP,['b1-lax'],22.251,30437,1544572836,0,4940,US,Americas,Northern America,system-v3
31.39.155.101,192.228.79.201,UDP,['b1-lax'],167.53,3044,1544572830,0,4790,FR,Europe,Western Europe,system-v2
77.140.163.28,192.228.79.201,UDP,['b3-lax'],155.406,30443,1544572855,0,4940,FR,Europe,Western Europe,system-v3
62.195.25.120,192.228.79.201,UDP,['b1-lax'],180.73,3045,1544572802,0,4790,NL,Europe,Western Europe,system-v2
193.170.114.34,192.228.79.201,UDP,['b2-mia'],145.362,3046,1544572803,0,4790,AT,Europe,Western Europe,system-v2
81.132.63.14,192.228.79.201,UDP,,153.917,3048,1544572818,0,4790,GB,Europe,Northern Europe,system-v2
83.248.96.204,192.228.79.201,UDP,['b1-lax'],167.134,30481,1544572849,0,4940,SE,Europe,Northern Europe,system-v3
88.209.86.100,192.228.79.201,UDP,['b2-lax'],174.746,30482,1544572855,0,4940,MC,Europe,Western Europe,system-v3
185.76.57.1,192.228.79.201,UDP,['b1-mia'],134.54,30483,1544572822,0,4940,IT,Europe,Southern Europe,system-v3
213.161.172.137,192.228.79.201,UDP,['b5-lax'],192.416,30485,1544572840,0,4940,NO,Europe,Northern Europe,system-v3
185.162.244.149,192.228.79.201,UDP,['b2-lax'],149.423,30492,1544572856,0,4940,BE,Europe,Western Europe,system-v3
78.134.47.243,192.228.79.201,UDP,['b3-lax'],178.233,30496,1544572846,0,4940,IT,Europe,Southern Europe,system-v3
122.180.157.73,192.228.79.201,UDP,['b2-lax'],296.138,305,1544572819,0,4790,IN,Asia,Southern Asia,system-v1
171.20.64.20,192.228.79.201,UDP,['b2-lax'],162.138,30500,1544572818,0,4940,DK,Europe,Northern Europe,system-v3
217.168.152.6,192.228.79.201,UDP,['b5-lax'],141.186,30501,1544572851,0,4940,GB,Europe,Northern Europe,system-v3
24.77.46.118,192.228.79.201,UDP,['b5-lax'],84.763,30503,1544572828,0,4940,CA,Americas,Northern America,system-v3
80.197.2.29,192.228.79.201,UDP,['b2-lax'],172.368,30504,1544572808,0,4940,DK,Europe,Northern Europe,system-v3
89.95.145.143,192.228.79.201,UDP,['b5-lax'],216.184,30508,1544572801,0,4940,FR,Europe,Western Europe,system-v3
77.48.121.138,192.228.79.201,UDP,['b5-lax'],188.249,30531,1544572817,0,4940,CZ,Europe,Eastern Europe,system-v3
194.207.99.226,192.228.79.201,UDP,['b2-lax'],142.217,30534,1544572837,0,4900,GB,Europe,Northern Europe,system-v3
73.231.85.80,192.228.79.201,UDP,['b3-lax'],20.446,30537,1544572835,0,4940,US,Americas,Northern America,system-v3
78.155.176.130,192.228.79.201,UDP,['b4-lax'],161.591,30541,1544572817,0,4940,RU,Europe,Eastern Europe,system-v3
185.230.221.87,192.228.79.201,UDP,['b5-lax'],148.009,30549,1544572801,0,4940,GB,Europe,Northern Europe,system-v3
213.219.145.101,192.228.79.201,UDP,['b2-lax'],144.127,30570,1544572842,0,4940,BE,Europe,Western Europe,system-v3
70.69.0.206,192.228.79.201,UDP,['b4-lax'],59.668,30571,1544572816,0,4940,CA,Americas,Northern America,system-v3
213.219.149.37,192.228.79.201,UDP,['b1-lax'],141.188,30573,1544572843,0,4940,BE,Europe,Western Europe,system-v3
84.242.88.254,192.228.79.201,UDP,['b1-lax'],191.817,30575,1544572827,0,4940,CZ,Europe,Eastern Europe,system-v3
118.240.227.47,192.228.79.201,UDP,['b1-lax'],108.008,30578,1544572825,0,4940,JP,Asia,Eastern Asia,system-v3
90.45.17.134,192.228.79.201,UDP,['b1-lax'],158.3,30589,1544572805,0,4940,FR,Europe,Western Europe,system-v3
163.7.130.55,192.228.79.201,UDP,['b3-lax'],173.181,306,1544572827,0,4790,NZ,Oceania,Australia and New Zealand,system-v1
94.214.165.3,192.228.79.201,UDP,['b5-lax'],184.868,30621,1544572844,0,4940,NL,Europe,Western Europe,system-v3
82.145.160.126,192.228.79.201,UDP,['b2-lax'],151.226,30623,1544572820,0,4940,IT,Europe,Southern Europe,system-v3
77.183.139.80,192.228.79.201,UDP,['b3-lax'],166.01,30625,1544572837,0,4940,DE,Europe,Western Europe,system-v3
37.85.240.98,192.228.79.201,UDP,['b1-lax'],199.555,30626,1544572846,0,4940,DE,Europe,Western Europe,system-v3
176.151.228.23,192.228.79.201,UDP,['b1-lax'],150.038,30628,1544572858,0,4940,FR,Europe,Western Europe,system-v3
103.50.15.252,192.228.79.201,UDP,['b5-lax'],177.114,30636,1544572844,0,4940,SG,Asia,South-eastern Asia,system-v3
46.235.130.2,192.228.79.201,UDP,,-1,30661,1544572812,-1,4940,GG,Europe,Northern Europe,system-v3
82.37.198.37,192.228.79.201,UDP,['b4-lax'],262.849,30666,1544572833,0,4940,GB,Europe,Northern Europe,system-v3
213.241.156.21,192.228.79.201,UDP,['b1-lax'],146.168,30673,1544572845,0,4940,DE,Europe,Western Europe,system-v3
109.190.129.153,192.228.79.201,UDP,['b5-lax'],148.234,30674,1544572856,0,4940,FR,Europe,Western Europe,system-v3
189.50.128.162,192.228.79.201,UDP,,-1,30676,1544572832,-1,4940,BR,Americas,Latin America and the Caribbean,system-v3
159.146.59.167,192.228.79.201,UDP,['b3-lax'],228.887,30677,1544572857,0,4940,TR,Asia,Western Asia,system-v3
90.5.17.73,192.228.79.201,UDP,['b1-lax'],190.874,30678,1544572827,0,4940,FR,Europe,Western Europe,system-v3
192.54.144.217,192.228.79.201,UDP,['b3-lax'],138.346,30704,1544572839,0,4940,FR,Europe,Western Europe,system-v3
109.252.11.74,192.228.79.201,UDP,['b1-lax'],204.508,30741,1544572847,0,4940,RU,Europe,Eastern Europe,system-v3
188.153.180.56,192.228.79.201,UDP,,4.381,30744,1544572822,0,4940,IT,Europe,Southern Europe,system-v3
212.121.225.225,192.228.79.201,UDP,['b2-lax'],166.602,30745,1544572855,0,4940,ES,Europe,Southern Europe,system-v3
83.135.150.105,192.228.79.201,UDP,['b2-lax'],146.088,30746,1544572850,0,4940,DE,Europe,Western Europe,system-v3
91.5.245.44,192.228.79.201,UDP,['b2-lax'],187.039,30777,1544572856,0,4940,DE,Europe,Western Europe,system-v3
199.201.145.28,192.228.79.201,UDP,['b5-lax'],75.296,30779,1544572853,0,4740,US,Americas,Northern America,system-v3
88.78.20.200,192.228.79.201,UDP,['b3-lax'],185.848,30781,1544572813,0,4940,DE,Europe,Western Europe,system-v3
80.95.211.73,192.228.79.201,UDP,['b4-lax'],248.343,30783,1544572840,0,4940,BH,Asia,Western Asia,system-v3
131.153.40.106,192.228.79.201,UDP,['b2-lax'],175.072,30785,1544572804,0,4940,RS,Europe,Southern Europe,system-v3
185.132.100.140,192.228.79.201,UDP,['b4-lax'],165.239,30787,1544572832,0,4940,FR,Europe,Western Europe,system-v3
134.3.213.75,192.228.79.201,UDP,['b4-lax'],186.681,30800,1544572821,0,4940,DE,Europe,Western Europe,system-v3
167.57.114.73,192.228.79.201,UDP,['b1-lax'],234.415,30808,1544572841,0,4940,UY,Americas,Latin America and the Caribbean,system-v3
77.183.138.75,192.228.79.201,UDP,['b2-lax'],167.967,30810,1544572819,0,4940,DE,Europe,Western Europe,system-v3
188.162.38.180,192.228.79.201,UDP,['b4-lax'],256.253,30817,1544572833,0,4940,RU,Europe,Eastern Europe,system-v3
79.100.208.79,192.228.79.201,UDP,['b4-lax'],172.636,30846,1544572818,0,4940,BG,Europe,Eastern Europe,system-v3
82.253.2.74,192.228.79.201,UDP,['b3-lax'],177.955,30852,1544572830,0,4940,FR,Europe,Western Europe,system-v3
78.147.160.163,192.228.79.201,UDP,['b2-lax'],145.182,30856,1544572817,0,4940,GB,Europe,Northern Europe,system-v3
203.84.156.38,192.228.79.201,UDP,['b1-lax'],187.853,30883,1544572828,0,4940,ID,Asia,South-eastern Asia,system-v3
185.8.98.2,192.228.79.201,UDP,['b1-lax'],152.934,30896,1544572842,0,4940,FR,Europe,Western Europe,system-v3
83.156.197.236,192.228.79.201,UDP,['b2-lax'],184.001,30922,1544572812,0,4940,FR,Europe,Western Europe,system-v3
78.132.29.43,192.228.79.201,UDP,['b3-lax'],197.741,30923,1544572847,0,4940,AT,Europe,Western Europe,system-v3
91.237.238.140,192.228.79.201,UDP,['b1-lax'],164.578,30927,1544572858,0,4940,CZ,Europe,Eastern Europe,system-v3
80.82.244.13,192.228.79.201,UDP,['b1-lax'],137.195,3094,1544572820,0,4790,GB,Europe,Northern Europe,system-v2
188.192.150.50,192.228.79.201,UDP,['b2-lax'],165.387,30957,1544572847,0,4940,DE,Europe,Western Europe,system-v3
